order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
72ec48df-aa55-4ac1-a464-4702c4046878,5,4c009e2b-bd4d-41a5-9a5a-c16c3fdbbebb,08dc59bc-ad34-4f3f-97f1-975cae03b5d1,2024-12-19 21:43:43.886130,166.33,44.41
76c18100-0e73-4f87-a5bc-7e27c260e462,5,2214e1d6-7517-470c-a00f-dbfb10329270,56a11b78-1923-49e5-a7f0-7a70e192f56b,2024-12-09 21:43:43.886132,460.33,25.23
ec8d73ee-eaa4-483b-8726-60166dcbf31c,6,5293c51c-a6b3-4357-8828-597b81da2bbc,9d01b6cd-15fa-4441-917a-493fd9bdb1b1,2024-12-05 21:43:43.886134,174.14,44.23
72363b73-fb75-4fac-9ac7-4fced625e084,8,7dd86666-d337-4a11-ad11-0cc3b5a2488a,3541d620-131a-41de-9899-14bfe671e97a,2025-01-01 21:43:43.886135,475.37,15.64
33ca70b1-ede0-4b41-9b4d-a155e048aed7,5,7d73bb40-fa7d-4bf2-b731-7d0d418b87b8,b447b4fa-3eee-4abb-a612-293dfdf9f19f,2024-12-28 21:43:43.886137,203.69,27.6
f5d75f0e-6c99-41ae-a553-2b93ed38e244,4,533f1294-6fe1-4a6a-ac64-c61d81827b9f,448d2304-6098-4b54-a794-bda38f5b235f,2024-12-29 21:43:43.886139,170.69,25.64
75b0cbf7-3079-4244-a42d-ae78477cd9c5,10,1d9f07c6-d516-4b3e-b3dd-dda3fe97592f,c4476e75-5c5e-4820-adb9-3841b3ab0362,2024-12-24 21:43:43.886141,228.26,24.69
ea505630-46c9-42e6-8690-7b67e878db1e,9,ccda0762-b504-4017-b0c6-79486b0f23b6,46f5ea88-c350-47a0-b5c9-de92f97d65f4,2024-12-18 21:43:43.886142,323.81,32.28
0789251b-469d-41aa-bb3c-e5dea18c86d1,9,8ed051e5-8c60-4a71-9560-258e384346a1,d4d86c39-7015-4748-87f9-072328cf5914,2024-12-12 21:43:43.886144,363.38,32.61
14663d8a-11b6-4ba0-8a15-65b0f6ebf908,5,cf8a3a7e-db28-4d1d-b102-55c008d7ce52,d27ed85a-20e4-4ca1-b804-623cb56f5372,2024-12-11 21:43:43.886146,275.13,13.55
18b6b14b-5483-47ba-befa-2280cbc1650a,3,b0c4431f-ef2d-4a14-b1bf-27c140efc33a,7edb5cc3-8e5e-44a4-be0f-75f3b8517b4d,2024-12-13 21:43:43.886148,20.96,43.22
d313c258-1311-4d29-91a6-af326e32d08e,6,0ca85344-9013-4dad-95df-c9b2348998e8,3e37e5a5-23b5-41d4-82d1-287a4590c8e9,2024-12-06 21:43:43.886149,323.1,17.61
b664ebb2-cb50-4d32-92dc-bcd7b9f29af7,3,f60956ce-9ad3-4103-8a75-532d6abd836f,7d61b0e3-8d2d-402d-b9c0-c2b7e6bb9f58,2024-12-25 21:43:43.886151,204.79,26.95
40b1097e-1c8a-4313-927f-118692158778,7,80937d58-cfdc-4bcf-8627-6e4dc6bfe124,ba9b5f13-56bb-49df-8f3b-fc8f89e672ad,2024-12-12 21:43:43.886153,41.53,44.32
bfded10b-97ec-4ba6-9883-8d68989315ea,9,aa83e2df-50ad-4ba5-92ef-5c51f778a08c,d82f1aaf-99ac-4378-9223-872c20de44bd,2024-12-05 21:43:43.886155,494.14,18.55
2ebf3a7b-d14f-4163-8831-dcdf2566305a,7,62d79751-9be9-424b-8399-6795b4fa0c35,f4a6a531-f86b-4a2b-b7f8-d70e50b693b0,2024-12-23 21:43:43.886156,253.04,26.38
a4c974f8-29bf-43b1-9175-18d9308b1fbb,6,0fc9880c-b64a-45dd-b693-344d87a6bbca,b0175425-d2ce-4321-a8e0-d6415bea336b,2025-01-01 21:43:43.886158,381.41,14.73
37bdeb2a-aa2c-464b-8eb5-112608b4edbd,5,30d8d533-72b2-43a0-908a-f3e2ffa4f282,0b96868b-6550-4235-915a-f8e81e3a04c9,2024-12-09 21:43:43.886160,375.47,25.85
391e7840-5c12-4a38-ac95-c0867b4370df,10,108028b6-67fa-4821-b77c-8eea6977effa,e60274b1-4209-45cd-aa5b-ae315b6ba2c9,2024-12-15 21:43:43.886162,299.93,11.97
fd2d591c-a416-4913-8984-f36a029ec691,10,6a29e470-2e29-4946-996c-51eae1198b30,274d4076-7f8f-46c4-b7ff-7671c1873aa6,2025-01-01 21:43:43.886163,495.98,25.67
a4c974f8-29bf-43b1-9175-18d9308b1fbb,5,7531166b-3ad3-4819-8723-b03175fd6995,77a89156-c819-418b-9e8e-54ec0b9ff3e4,2024-12-04 21:43:43.886165,50.06,17.57
7ae8a3c0-205c-4951-95bd-537d10d36504,9,f7782b5d-1eca-4e67-8e43-2c5d75fcaed9,d398c79c-c310-4b7e-9c1e-ec8e3f15321b,2024-12-27 21:43:43.886167,241.79,36.0
905cb028-64d0-4262-8295-104af1820360,7,3282180a-1eb5-46a8-bb8b-b2fd956d55ce,1a9bde81-6889-46e9-8659-63cdc53e36a8,2024-12-19 21:43:43.886169,385.34,6.33
19983734-4435-471f-b699-03ea0c5969a1,2,198529db-4fc0-4bd6-99f7-02cf9fc0073d,f2904804-f108-4d71-af05-881374226ecb,2024-12-07 21:43:43.886170,206.41,42.21
7b6f357e-f758-4009-a785-3f564c26f6ad,8,76dcf58e-42d2-4616-901a-9e7d94e2d564,e26066bd-ebbc-4cb4-909e-af8fb0a17602,2024-12-16 21:43:43.886172,151.63,18.76
9026bdb7-d3b8-4205-a0c8-865a59c6d334,10,a142507b-0907-4743-8a53-e42190e62589,dcddde8e-0d0b-4092-b19c-fad531d76000,2024-12-09 21:43:43.886174,329.62,30.13
c3b0ea9d-0e4c-4ce1-86f2-7418ee955981,4,8291caa0-dbaf-4e2c-9476-25dd62698bf8,d1f711ef-22e3-4753-8877-5557e246d0ff,2024-12-08 21:43:43.886175,492.88,27.86
2a1b510c-604b-4d72-a7c8-3d9be00b4d56,10,bb3d5319-7ec6-4385-8dff-02777c074fd8,b767543d-ad07-47e1-847c-6149c34d272c,2024-12-12 21:43:43.886177,398.16,46.64
b16ecfa8-2471-4e97-9a46-869acc5032a7,9,dd844407-62a4-4091-b241-2dd43ec877e6,437d171b-7d05-4240-b131-f5330f45d54e,2024-12-25 21:43:43.886179,125.01,48.59
758fda56-f5bd-4c81-9f9f-36b104aa4d3e,10,5310529e-2ffd-4608-b76f-e5933ef4c890,b3fbc1cc-614e-4af9-9de9-2a454bec9e60,2024-12-24 21:43:43.886181,374.88,45.3
4b4de0a1-5501-4288-bc6c-8b92aa4ceeae,3,2d9ded11-81c3-43e3-8b3f-450dd57f5233,655b3327-7e4f-4f44-9781-d2a7d72547d7,2025-01-01 21:43:43.886183,238.46,14.06
88b5422a-fc62-46b1-80e6-307defb1386d,3,7b461edc-9c4f-4f74-9c12-cadc3ac45b70,45f35544-551c-4ef6-b55e-18676f2f581d,2024-12-18 21:43:43.886184,355.19,32.84
24571055-a2c6-4ddb-a60f-6fa3156ce704,7,df86c0df-ca2e-4865-8bee-78475110a42e,e0b7c4b1-225a-4eb7-ac5c-aa30444907cb,2024-12-11 21:43:43.886186,38.48,11.39
3154e7a0-98a1-4ae7-9516-ce9cb1995dab,2,a39a5c0c-fef7-403b-8396-ad5f9b6e94fd,e9dd6402-e6a1-409e-b7ef-2684b674a2f9,2024-12-04 21:43:43.886188,441.59,18.7
6e13623c-7168-4131-b079-399145f97808,4,7dd86666-d337-4a11-ad11-0cc3b5a2488a,51d28bda-b2e2-408f-a956-bccf6369f71c,2024-12-26 21:43:43.886190,60.13,47.59
b0c4ab9d-8e65-4109-84cb-a29ae9bb75df,4,8f24f00a-4337-4f56-beb5-546e26812c56,582313f0-f353-4d56-afc1-2ee3b899a954,2024-12-19 21:43:43.886191,270.44,25.35
a4be61a3-36c1-4e62-8f78-ac52ab0a2b96,1,075e8a92-c1db-4115-a8b2-b08418137d3a,7e66f320-48cd-4496-870e-bafb0d93249a,2024-12-19 21:43:43.886193,242.36,38.85
612e765e-378e-415b-a829-57fc178aed48,7,3282180a-1eb5-46a8-bb8b-b2fd956d55ce,b82fad84-40d9-4f3a-b398-d6117d54981d,2024-12-14 21:43:43.886195,193.13,12.55
98e3f4d2-9d9d-4cd2-a8e0-e6a7f84008ba,6,967616dd-9f96-45cb-8ce9-99cbd0ea1f08,4b52b30f-b52e-41e7-a11f-e3b6c565f9ca,2024-12-17 21:43:43.886197,128.21,7.92
6b67713a-86d7-4ab6-897d-819f0f4b9df1,3,e1034847-c697-4fd0-b37b-de70007df18c,91572b84-671d-4f75-ab92-d3e8a238b143,2024-12-22 21:43:43.886198,196.2,24.5
2725069b-3b01-489b-a91f-75ec120bdb7b,5,b3f65f72-7c14-49c7-a1ed-98d3878279ca,e768deaf-866b-40d0-9a82-70aaa82606db,2025-01-01 21:43:43.886200,496.14,30.08
958b7d3b-efff-4729-9a40-a40153ef5aab,1,35bdea9f-163d-4a1d-8c44-426c462e97aa,07091ca9-56a4-41a5-b9ed-467c3dd886a7,2024-12-23 21:43:43.886202,347.76,14.61
b1cd2d99-c235-4ca2-9bed-8f1992337e0c,9,ffbe4474-d409-4c57-8e74-5c9271954990,a23825be-cfa4-4c5d-917e-64477089aef2,2024-12-23 21:43:43.886204,117.44,17.78
f589f3d7-a539-4a4e-89b0-8cd07f747454,2,f7782b5d-1eca-4e67-8e43-2c5d75fcaed9,367fb807-8f8e-4901-a25d-f2aadf89c270,2024-12-10 21:43:43.886205,43.52,24.33
a4d9e080-ae65-489e-9159-5a4e92a5a199,1,2d6f0725-afb2-40ea-9537-14d9d398c7f9,4fe97f42-100f-431b-8497-bb6272f988b7,2024-12-06 21:43:43.886207,161.78,27.59
52b1d728-38bf-4b56-a0f0-5a34023c45d9,9,80254d37-36c2-4d53-9c43-4648808bf965,f26a4cb0-0217-480d-ac59-b7a35e2d6259,2024-12-05 21:43:43.886209,88.17,22.11
80d01108-9f3c-435a-a41e-3a6e3fac0352,5,40a8afa2-3484-4850-b196-8d95ea04dac6,711e233e-a77d-4733-bbde-b8284046fe16,2024-12-21 21:43:43.886211,180.65,47.53
79d5a185-9774-4a52-a354-4426c2496479,7,a1e4595b-9a1b-4cc2-858d-bbdc02885e34,f0e685bb-ca2f-4e80-a945-bbd012e0c1b9,2024-12-07 21:43:43.886212,296.21,40.86
f9fc04ff-efc5-4570-a536-d2b349dc0413,10,22946684-2bf8-492d-9de7-26b2d938dd4c,31075721-3a4a-422f-afeb-8d333fff2750,2024-12-20 21:43:43.886214,34.77,29.47
2cd17330-0bd9-44d8-a77d-0d02abfe3b6b,6,df10c35f-2264-4f56-813c-8200d20f3c5d,d8d3cd6c-b632-4ba0-aa01-67077a2fd17b,2024-12-31 21:43:43.886216,464.48,10.87
45e9c6d9-67b5-4a28-bf9d-6f2754ce0e38,10,63e6055f-3642-486e-bf95-dbfab3e8a2c8,bc40ec8a-be1b-4281-9fef-afc3e0dcddf5,2024-12-08 21:43:43.886218,430.76,30.24
6fd0f68d-b42c-4424-8e2c-a3298253aa01,3,c37a2931-b3bf-451a-b2b5-dc0d76b13c11,df780b1a-527a-4ba1-b5d6-fbca3304b538,2024-12-23 21:43:43.886220,303.5,38.21
6288acd0-c07c-4dd0-b445-a194ac560fa3,7,d583fc46-5c28-4078-938e-51425b2b0662,37751cac-9e5a-46a0-8089-b8ec39046d0d,2024-12-17 21:43:43.886221,409.35,42.51
4deb9a25-1dab-4fb1-93d9-d9b09326b586,9,85dbaab4-d73d-41b6-abdd-7097d99bca7f,c3f13948-8e4e-4507-a4a5-75a770c778be,2024-12-15 21:43:43.886223,180.02,49.52
46bfaadf-bdd9-45cc-8b3e-f52e04ace7f1,2,2e402c7d-1d0b-4a26-8bd3-e713d8b48764,04d29b3e-4243-4e8c-bf70-c4746ed036ec,2024-12-04 21:43:43.886225,372.37,37.33
721d282a-3d5c-4ee1-b34c-e61184a22e29,10,9719ce61-2803-464c-8663-637380704cfb,00847a42-e7b3-4c27-ac23-94d8a89ce94d,2024-12-17 21:43:43.886227,76.53,33.4
1acd69c1-cf26-4adf-80a6-571ab5daa15d,5,b8426ec1-8386-4ece-9a0d-f7ea5de52cc6,98d5f173-01c0-4e89-9f97-5d5fe9086831,2024-12-22 21:43:43.886228,446.98,14.37
d1128494-7182-44ef-9cfc-1b86feef3127,9,2a47610c-7c1b-48cd-8a4f-64e61d94ab2f,dcd65782-4b3d-42b4-93a5-e1b15e7cd75f,2024-12-24 21:43:43.886230,262.69,18.59
165939c0-8f87-4125-9648-3cd52cb56fc2,9,4aa70cc6-3587-4ff3-8d9b-1db6da15d540,48955094-1a0a-47d7-9bc6-c366da00a2e4,2024-12-05 21:43:43.886232,194.88,15.84
65687c7f-64b9-41e5-adcf-4e76bea0dbbe,7,b8b0d167-5fa6-45f9-b82c-60e38de3a6fd,60c9ce32-ff1f-4d34-bfda-8be7b947a09e,2024-12-12 21:43:43.886234,438.04,18.44
7d618b77-a69d-40be-998c-84bae6500d64,6,bde14162-e3a3-4e80-ab3f-11b0dd61c4b2,fe72d8f1-57a3-4bda-a8c7-c0cdde1751c2,2024-12-10 21:43:43.886235,251.71,40.24
e9facb46-e585-443b-a9bf-42271a7c2df3,8,a9580bdc-8ba2-48da-9335-df8fb6b3c4bb,5e179f9a-60cd-41e9-ac38-0abf8b0e372e,2024-12-08 21:43:43.886237,396.62,24.71
19983734-4435-471f-b699-03ea0c5969a1,5,a7b43a4f-6033-43ae-94a9-ee67bd1d84cf,b948b1a4-7f92-4b96-9453-3f013dd4150c,2024-12-17 21:43:43.886239,266.6,8.77
f6b9e173-fc0c-466e-a90d-b4b322c6e88c,2,6f74123b-ce01-4bfd-8e0a-04bfb02b5cf9,2f616753-1615-409b-add0-4ade134dad28,2025-01-02 21:43:43.886241,260.67,12.07
08504052-4c85-4a64-97fb-48f41b9946b1,6,41245680-5310-4ff0-a8f8-e0cd38cf4090,b225345a-4b98-4c5c-8831-8ee4074503fe,2024-12-04 21:43:43.886243,309.23,41.48
2369a21a-76f0-42df-856f-057ac9fafd74,6,2c1f86b1-6a08-47c5-a47d-13254ae9d325,a691b377-281f-43cb-bb88-c2d83a371ff9,2024-12-19 21:43:43.886244,86.91,38.11
9c628235-975b-4af9-bdc1-5967e272c356,4,0c75a4ed-c2ad-44ea-ad86-dc117dbc5f27,884bdb77-5511-43af-983f-c82a04db7f8e,2024-12-18 21:43:43.886246,431.09,9.91
78e032ce-9772-490b-9976-0b5a153e1833,3,63e6055f-3642-486e-bf95-dbfab3e8a2c8,aa31e02e-51e6-41a9-8eb4-a63e922c602a,2024-12-13 21:43:43.886248,106.68,25.65
f401f415-4bcc-44a9-9f3b-1fba8aa79127,6,5c387829-cdcf-4e75-ae96-76c0bd626d22,72558d0e-aecd-464c-bf22-640e9d51ae70,2024-12-30 21:43:43.886249,204.33,32.97
f1d6bbaa-36fe-458b-baba-a359cebe5f60,6,0e76e288-df63-4314-81e7-ef308a6ba1cc,f2df6591-27ad-442b-adcc-265058df36fa,2024-12-20 21:43:43.886251,75.02,47.19
8758b5f0-9ec1-4074-9b94-336cc399927b,8,f9f0a52e-3e9e-442d-a26a-062a94387231,81e6190a-0563-4633-88c3-8ecb1e2d98b0,2024-12-18 21:43:43.886253,184.36,6.91
f7c6522f-fd24-486e-b6af-5a4b7779457f,10,016c0249-f011-43cc-9d19-11f3125be165,dbb785a5-d750-4db4-81f7-fc5ff466ecee,2024-12-07 21:43:43.886255,122.87,13.88
391e7840-5c12-4a38-ac95-c0867b4370df,1,567c4681-b41e-4c00-a83c-85c4659dd2d4,8e81ec5a-bb1f-49ba-bcf4-cb695bb251bd,2024-12-12 21:43:43.886256,135.71,17.59
1a43c783-303d-4e7c-9810-dab448126613,4,59d2a705-d8d7-4a24-9ad1-e085f126b856,352c279f-4ab4-49b2-bcae-2b7990ecef5a,2024-12-23 21:43:43.886258,18.47,29.6
ec052857-8cd1-4fd2-9510-af77bac7ff45,9,65396f02-f178-41b7-9eb9-bc1c618e3394,c2970f97-b084-4f33-9c57-3b923926e6d4,2024-12-30 21:43:43.886260,444.47,44.88
c3330a46-5102-4c84-8c05-24c6b910e602,4,943abfcd-337b-43ed-a031-955e6e5cefa7,4d2badc4-35ac-4fb7-b395-d5def28d0ef3,2024-12-17 21:43:43.886262,37.26,44.24
a786bf9a-61d1-4672-85d9-8cd3f3daa34b,6,e854e572-9579-4334-a8de-7b8af03fc402,c0cb394f-6102-41a0-b985-80a29e81680e,2024-12-15 21:43:43.886264,120.88,20.56
9dd0bba0-244c-4a5f-8503-b11d782a0bca,6,b37563a2-005c-4ae5-ad76-b4b6b87bbdd0,c146aeec-f6ff-4adf-b1cd-b6d6b1bdf3f7,2025-01-01 21:43:43.886265,168.68,12.62
f2d084f6-5b23-43a9-aa7f-4eea19172050,3,05ae63e1-95c9-45dd-98a5-de01e14e9780,d1f711ef-22e3-4753-8877-5557e246d0ff,2024-12-25 21:43:43.886267,338.74,38.76
eef40f08-090d-4c32-8f17-f3fac55e3e7a,6,57e11255-db83-4925-b9db-47ea88acc6b5,06af2e3c-37f7-4568-af22-6ba710140a65,2024-12-27 21:43:43.886269,154.51,39.77
58727687-15a4-4a48-b4f1-28283c9a5d87,7,b3006cf2-a576-43f8-a820-5b3eb51b062e,8eac029b-214c-4101-8266-1ce2d9151438,2024-12-04 21:43:43.886271,235.48,38.71
61927c64-d743-4528-b0c5-fe8d99dedffd,6,801b958d-cd57-4e9c-94b5-0f3befbe0049,b9e58499-1c83-48a0-801b-845fb41e187b,2024-12-12 21:43:43.886273,244.56,37.18
162ab235-c024-4f5d-9ada-d8ee569a4cda,2,570d52d3-1924-49ce-bafe-e155279f665f,9961add6-9737-43fb-bdd3-c9c92754df62,2024-12-04 21:43:43.886274,416.27,43.44
68f723ce-93ca-448b-ba05-940483abe0fd,10,348cfbc1-6740-4170-80ba-3d612b06b8ad,75dbe7b5-12ec-45ca-b382-3b2a1a84dd89,2024-12-08 21:43:43.886276,349.99,40.49
721cac0e-11f4-49e4-b7ac-f0fbb80a6cea,7,fb3bfcca-b3b9-4936-ab13-fd08f8bcbca8,3c65c812-8281-4f22-a1f2-c35c3e0ed866,2024-12-15 21:43:43.886278,121.03,46.42
039a94a0-ccc7-4939-9909-a47ce4500b0f,2,66fdf296-a0a4-4e94-b9e4-84588188e3d3,5eea9812-9050-444b-8862-b5e5f0213a4f,2024-12-30 21:43:43.886280,279.94,30.12
f36dc0d8-e083-45f7-a62a-18c075235658,5,cf72ce1f-1972-45bd-b9c4-26aabec8e607,f7421cee-e91d-4430-95b9-137145c2f225,2024-12-15 21:43:43.886281,326.4,9.85
21a0e29e-f033-4849-93e7-6ebcac4a6596,7,1a565c15-9472-4cac-bf67-71aad759a880,6c11fce2-70d7-4b46-8219-204bcc6eaa28,2024-12-26 21:43:43.886283,389.06,43.19
a4d9e080-ae65-489e-9159-5a4e92a5a199,4,09a9b83d-8c81-450f-bf00-38423ac4c88a,89cd31a0-2a46-4805-8438-6a3fd9930912,2024-12-19 21:43:43.886285,120.81,5.94
45e702ef-498f-4f70-92b5-1abc12e1e112,5,da518c26-8913-4d6c-b36c-0116db3c2b9b,73c38bba-dc65-4bd2-9d0d-ea23b06bdeea,2024-12-17 21:43:43.886286,45.96,43.38
22b38f29-4bfd-4c38-bcc6-6d30f1661002,6,8f570ad4-96e2-4783-9c27-20cb9958e23c,56ac92c8-d0bb-417c-a127-7a5583ba81a7,2024-12-28 21:43:43.886288,228.33,31.25
1ed32172-caa0-49e8-928b-a466fd493a72,4,346a4170-f492-4f09-a073-d8c38a1451a6,4310683d-0760-42cf-a9ec-3d06605d7710,2024-12-20 21:43:43.886290,493.18,23.35
82c6bd0e-f8f4-4f3d-b69d-10946322f62d,10,c6311ef8-3d46-470c-bca2-63c0c6485d7c,16c9547e-ca31-4b43-867a-b916611e7b9b,2024-12-04 21:43:43.886292,82.96,22.36
88e26b37-5954-4991-b730-d0254aac467f,10,187ea4c5-d9d6-48d5-bb0e-157d20de59d3,9f890aee-7ddb-4cba-93f9-5d0f71da7e33,2024-12-23 21:43:43.886294,275.71,18.9
9bd551c6-7163-4275-8117-eec22d0e56c8,2,0228aba6-c42a-4441-9e57-eaf291af12e3,d9c7ad8e-fb4e-4924-9117-e3de75d0f5b6,2024-12-10 21:43:43.886295,214.31,36.0
78e032ce-9772-490b-9976-0b5a153e1833,5,a2cd5dc8-5fdc-456c-9147-aa4387968af7,5e413c98-3917-4f42-86d5-f11ced84f8c0,2024-12-29 21:43:43.886297,275.61,17.51
c8b9fec2-f598-4932-9fe5-f5b7af0966a0,3,8d9e93b2-5ea0-47dd-8655-9b4b8cfa3dac,dc7c57b9-9a65-40f8-be27-1c1e160d831d,2024-12-08 21:43:43.886299,99.18,25.55
e826c89b-c7b3-4234-a072-88b02e4c8f8b,9,66dfc255-b7df-422c-9255-c75aabfd8217,9ddfca35-bc3b-47fa-8e0b-17d1df2df54f,2024-12-18 21:43:43.886301,296.21,31.73
c3330a46-5102-4c84-8c05-24c6b910e602,7,cef0f361-c569-4c7c-8f8b-76998723a6f6,7515063b-4d33-4da4-8f20-822dbe4ea7fc,2025-01-01 21:43:43.886303,345.1,9.7
aac268bf-b631-4ff7-9b63-0653f7f2bdf9,8,2c2248f6-8c9c-4a44-be13-41a7ea03233d,27232dc4-e8bd-4259-8434-aaee91e2e30e,2024-12-20 21:43:43.886304,246.75,39.52
b290401e-ff0f-48f8-9472-c54e52cdc3a8,3,196ab2ea-9186-40ff-b773-f1a55bb1b22a,f4d41fdd-6485-4329-b4b2-8906dd90feb5,2024-12-08 21:43:43.886306,498.96,24.67
eb9a8354-3045-4b6b-bf6a-3a44f85848f5,6,6e5c35bc-3f0f-4b03-981c-69289c2a7a00,28cfb1b7-24a7-4504-bd18-76e79b41a542,2024-12-11 21:43:43.886308,488.42,9.74
055a2fe1-f278-4e86-9f0b-0042776f05e2,9,0220009a-0129-43f8-ab17-2bf67107b219,15998f61-484a-416a-af1a-469af0505e14,2025-01-01 21:43:43.886309,320.0,13.89
3b351c54-4405-46c8-a2f1-3a6479ad53aa,10,0f022282-102c-4d8f-8408-b95f6b74c0f5,caad402a-74c1-45d4-ad1d-b59f36735e6e,2024-12-14 21:43:43.886311,172.45,10.37
73e58ad3-bba7-4abd-b323-1d5424e5929c,2,05ae63e1-95c9-45dd-98a5-de01e14e9780,41b71cd1-99c9-432a-9feb-2c9da8dfde92,2024-12-18 21:43:43.886313,370.11,20.7
26424017-bc74-4755-92f6-e016d0edf58e,9,86c1c2ed-f3bf-4300-b69a-0b1ac1c2a8e0,e26066bd-ebbc-4cb4-909e-af8fb0a17602,2024-12-17 21:43:43.886315,201.69,18.85
0dd173e1-8a84-457a-a9bc-e4d4afcbb55f,3,f0a0f143-5a12-4328-a721-7d8a51a8435e,aeab0a2a-1b46-4f8c-84dc-d2d36fabe90e,2024-12-18 21:43:43.886317,360.87,8.01
53d8aabc-cf72-431d-8bc7-a811e50e1bb7,2,681bbc83-7297-4cb8-81a3-caaad70dadcd,c74dc1f9-8216-44e6-a889-efe76e89f35d,2024-12-18 21:43:43.886318,478.93,40.84
4e9edbb5-8776-4528-90b5-173adb4996a2,10,7a48d888-b883-4494-84e3-5a390736e2bb,b35a4511-4afa-4658-8ed4-e30ff0fcace7,2024-12-18 21:43:43.886320,71.5,29.2
eb694c21-57c7-4bff-a197-248ac960c2c0,3,419ca01f-3c09-4141-86cc-5c20351f67ce,12f1c278-c37b-4123-b806-967a1dc96f8f,2024-12-08 21:43:43.886322,185.83,25.07
391e7840-5c12-4a38-ac95-c0867b4370df,7,148f7769-7577-4f5c-99b7-b866bb503c49,be87d882-a773-4726-b6bd-1bcaee47071a,2024-12-16 21:43:43.886324,253.09,27.7
c13690f4-aa2d-4f4b-bfdb-4ec580153943,10,2a47610c-7c1b-48cd-8a4f-64e61d94ab2f,285f0a53-4b18-4ddc-983c-91009e754fda,2024-12-08 21:43:43.886326,415.45,35.65
88b676b5-4645-465f-875a-d89c0d34e3dc,8,75797f93-594f-4444-826c-7f9aae2b8cd5,ae8aff99-fd8e-4e72-b5de-b2efe29561b3,2025-01-02 21:43:43.886327,252.03,39.03
7f14faed-7988-421c-936b-045db9191a47,10,4fd25fa4-404f-4135-92a1-c9d3699f78f8,e9dd6402-e6a1-409e-b7ef-2684b674a2f9,2025-01-01 21:43:43.886330,349.29,46.0
45a56472-bf18-4f8a-b427-f7767f97650a,9,84711873-2f59-4229-a9d3-2f3c3c1d0831,7c3d71d7-65bf-4376-8d16-b87683ce83a4,2024-12-23 21:43:43.886331,78.58,46.53
92330cc7-079a-4ada-91e1-6cbc23d69f67,1,8a243437-4156-4d8c-9e84-1e7b256e5d39,9a69e73e-e9e5-4e8a-999d-5b826048aef4,2024-12-07 21:43:43.886333,176.27,11.67
33de9519-14ac-4353-a76c-6922ddf8e237,6,7bcd7ed0-1f60-4a83-ab39-4466b55de4a4,2b311ab6-0daa-4b27-a12c-6d738ada0819,2024-12-09 21:43:43.886335,99.35,21.11
e90f9dc6-4d85-42e5-b051-6975bef9001a,5,dad89249-8c12-4b91-a73b-59a4d83a6a9b,7052d2b5-791d-442f-93de-9d77c0a04a0e,2024-12-16 21:43:43.886337,318.89,10.81
f8d0d1b9-9fd7-465c-b891-82e7c80d5c46,8,016c0249-f011-43cc-9d19-11f3125be165,5932161a-bc8f-4fea-86f7-33d50ea82e1d,2024-12-29 21:43:43.886338,76.54,43.09
a786bf9a-61d1-4672-85d9-8cd3f3daa34b,1,a871c644-0f1e-4b21-9fe5-44cc14ad4ef2,b0a3cc6e-3005-4490-a732-da1a9c3bbdc8,2025-01-02 21:43:43.886340,294.76,30.73
d0eb3344-2278-445a-9924-3742110c989b,1,c6a1def9-813f-4e19-be0b-0d54b409fc22,788d316f-5281-45dc-b7b4-7bbf8f64f54f,2024-12-14 21:43:43.886342,172.79,42.27
a33d33d0-72b0-4a54-a5e7-46d3df96ba50,5,416301fc-9602-458a-8075-1f09d8b44994,6349917b-b6bc-4b47-82a9-a90e75ac9fb1,2024-12-06 21:43:43.886344,145.14,49.55
997d96bf-c846-4ca7-9b1f-df8e90cdb1b0,8,0fc9880c-b64a-45dd-b693-344d87a6bbca,9ca2dd0e-3503-4634-9611-6c719e349afa,2024-12-17 21:43:43.886345,300.99,6.99
0c5ef4ac-86dd-4eb4-a0b7-a94f60b5ea3a,5,2c125387-a031-4574-8b24-d1888cb45f76,a00ebbb0-0372-48af-a24d-c123257bd8c9,2024-12-04 21:43:43.886347,402.07,41.04
5dc30f8a-f1fc-44e1-b18e-c48e6f7b3aac,6,0c88d439-3d0e-4f96-bcb8-ff2038991b45,0a8956f3-04fb-4dec-acd6-1a916ad9e7ca,2024-12-17 21:43:43.886349,186.67,44.52
2de85b4c-0304-4d81-b996-7353f6ee8a3b,4,3953309e-9e40-4268-85fc-8b8a4588f167,f211e765-b13e-497d-893a-59667b073fd0,2024-12-26 21:43:43.886351,453.23,19.74
2029cb37-fb95-42f3-b8b7-16a2dbc71897,2,c7e6682c-1be1-4c76-822f-1704d0d81d10,6a5f768e-49ae-4f2b-aa8d-5bf5c2e0eab7,2024-12-25 21:43:43.886352,425.65,42.52
66875326-0dd9-41b7-aa7a-c670db64a4af,2,b1fe462c-75ad-431a-9355-f8c7830a0491,28cfb1b7-24a7-4504-bd18-76e79b41a542,2024-12-20 21:43:43.886354,11.19,43.82
45c981b8-7407-4d75-8176-78969c66a795,5,d8dd2c19-9a3d-424c-afb3-6b665a6bd72d,3301045e-b373-4e1d-9259-3642ec20659b,2024-12-15 21:43:43.886356,63.48,26.0
249c9d5b-2af3-485f-90af-5c06b6784709,10,c17dcbe9-0301-44a6-bd8b-fa6322c2dcf6,39e8ccfe-3d98-4df3-9e6a-eeca17d615ea,2024-12-29 21:43:43.886358,199.86,12.35
